Rarity,Pic,Name,Type,PVE,PVE (Numeric),PVP,PVP (Numeric),Class,Squad,Data courtesy of: https://www.prydwen.gg/black-clover/tier-list,
SR,,Alecdora Sandler,Sense,C,,C,,🗡️ Attacker,🌅 Golden Dawn,,
SR,,Asta,Power,A,3,A,3,🛡️ Defender,🐂 Black Bulls,,
SSR,,Asta [Clover Academy],Power,SS,5,SS,5,🗡️ Attacker,🐂 Black Bulls,,
SSR,,Asta [Swimsuit],Power,A,3,S,4,🛡️ Defender,🐂 Black Bulls,,
R,,Baro,Power,C,,C,,🛡️ Defender,🍀 Clover Kingdom,,
R,,Catherine,Sense,C,,C,,💖 Debuffer,👁️ Eye of the Midnight Sun,,
SSR,,Charlotte [Clover Academy],Technique,SS,5,SS,5,❇️ Supporter,💙 Blue Rose Knights,,
SSR,,Charlotte Roselei,Power,SS,5,S,4,💖 Debuffer,🐂 Black Bulls,,
SSR,,Charmy [Swimsuit],Technique,S,4,SS,5,✝️ Healer,🐂 Black Bulls,,
SR,,Charmy Pappitson,Technique,A,3,B,2,✝️ Healer,🐂 Black Bulls,,
SSR,,Fana,Technique,SS,5,S,4,🗡️ Attacker,👁️ Eye of the Midnight Sun,,
SR,,Finral Roulacase,Power,S,4,SS,5,❇️ Supporter,🐂 Black Bulls,,
SSR,,Fuegoleon [Clover Academy],Power,S,4,S,4,🗡️ Attacker,🦁 Crimson Lion Kings,,
SSR,,Fuegoleon Vermillion,Sense,A,3,A,3,🗡️ Attacker,🦁 Crimson Lion Kings,,
SSR,,Gauche [Swimsuit],Technique,S,4,SS,5,❇️ Supporter,🐂 Black Bulls,,
SR,,Gauche Adlai,Technique,A,3,B,2,🗡️ Attacker,🐂 Black Bulls,,
R,,Geork,Power,C,,C,,🗡️ Attacker,👁️ Eye of the Midnight Sun,,
SR,,Gifso,Technique,A,3,B,2,❇️ Supporter,🌊 Underwater Temple,,
R,,Gordon Agrippa,Technique,C,,C,,💖 Debuffer,🐂 Black Bulls,,
SR,,Heath Grice,Technique,C,,C,,💖 Debuffer,👁️ Eye of the Midnight Sun,,
SSR,,Jack [Clover Academy],Sense,SS,5,SS,5,🗡️ Attacker,🌅 Golden Dawn,,
SSR,,Jack the Ripper,Technique,S,4,B,2,🗡️ Attacker,🪲 Green Praying Mantises,,
SSR,,Julius,Technique,SS,5,SSS,6,🗡️ Attacker,🍀 Clover Kingdom,,
SSR,,Kahono,Technique,S,4,S,4,✝️ Healer,🌊 Underwater Temple,,https://www.prydwen.gg/black-clover/tier-list
SSR,,Kiato,Technique,SS,5,SS,5,🗡️ Attacker,🌊 Underwater Temple,,
R,,Klaus Lunettes,Sense,C,,C,,🛡️ Defender,🌅 Golden Dawn,,
SSR,,Leopold Vermillion,Power,A,3,A,3,🗡️ Attacker,🦁 Crimson Lion Kings,,
SSR,,Licht,Sense,S,4,S,4,🗡️ Attacker,👁️ Eye of the Midnight Sun,,
R,,Lily,Power,C,,C,,✝️ Healer,🍀 Clover Kingdom,,
SSR,,Lotus Whomalt,Technique,SS,5,SS,5,💖 Debuffer,💎 Diamond Kingdom,,
SR,,Luck Voltia,Technique,B,,C,,🗡️ Attacker,🐂 Black Bulls,,
SR,,Magna Swing,Power,B,,C,,💖 Debuffer,🐂 Black Bulls,,
SSR,,Mars,Technique,SS,5,SS,5,🛡️ Defender,💎 Diamond Kingdom,,
R,,Marx Francois,Sense,C,,C,,❇️ Supporter,🍀 Clover Kingdom,,
SSR,,Mimosa [Clover Academy],Sense,SS,5,SS,5,✝️ Healer,👁️ Eye of the Midnight Sun,,
SR,,Mimosa Vermillion,Power,A,3,B,2,✝️ Healer,🌅 Golden Dawn,,
SR,,Nebra Silva,Sense,B,,C,,💖 Debuffer,🦅 Silver Eagles,,
R,,Neige,Power,C,,C,,💖 Debuffer,🍀 Clover Kingdom,,
SSR,,Noelle [Swimsuit],Power,SSS,6,SSS,6,🗡️ Attacker,🐂 Black Bulls,,
SR,,Noelle Silva,Power,A,3,B,2,❇️ Supporter,🐂 Black Bulls,,
SSR,,Nozel Silva,Technique,B,,A,,💖 Debuffer,🦅 Silver Eagles,,
SSR,,Rades Spirito,Sense,SS,5,SS,5,🛡️ Defender,💙 Blue Rose Knights,,
R,,Revchi Salik,Technique,C,,C,,💖 Debuffer,🍀 Clover Kingdom,,
SSR,,Rhya,Sense,S,4,S,4,🗡️ Attacker,👁️ Eye of the Midnight Sun,,
SSR,,Rill Boismortier,Sense,S,4,S,4,💖 Debuffer,🦌 Aqua Deer,,
R,,Salim de Hapshass,Technique,C,,C,,🗡️ Attacker,🍀 Clover Kingdom,,
SSR,,Sally,Power,S,4,S,4,❇️ Supporter,👁️ Eye of the Midnight Sun,,
R,,Sekke Bronzazza,Technique,C,,C,,🛡️ Defender,🪲 Green Praying Mantises,,
SR,,Shiren Tirun,Power,B,,C,,💖 Debuffer,🌅 Golden Dawn,,
SR,,Sol Marron,Technique,A,3,B,2,🛡️ Defender,💙 Blue Rose Knights,,
SR,,Solid Silva,Technique,B,,B,,🗡️ Attacker,🦅 Silver Eagles,,
SR,,Theresa,Power,A,3,B,2,✝️ Healer,🍀 Clover Kingdom,,
SR,,Valtos,Sense,B,,SS,,❇️ Supporter,👁️ Eye of the Midnight Sun,,
SSR,,Vanessa [Swimsuit],Sense,A,3,A,3,🗡️ Attacker,🐂 Black Bulls,,
SR,,Vanessa Enoteca,Sense,A,3,B,2,❇️ Supporter,🐂 Black Bulls,,
SSR,,Vetto,Power,S,4,A,3,🛡️ Defender,👁️ Eye of the Midnight Sun,,
SSR,,William Vengeance,Technique,SS,5,SS,5,❇️ Supporter,🌅 Golden Dawn,,
SSR,,Yami [Clover Academy],Technique,S,4,S,4,🗡️ Attacker,🐂 Black Bulls,,
SSR,,Yami Sukehiro,Power,SS,5,S,4,🗡️ Attacker,🪲 Green Praying Mantises,,
SR,,Yuno,Sense,A,3,A,3,🗡️ Attacker,🌅 Golden Dawn,,
SSR,,Yuno [Swimsuit],Sense,S,4,S,4,💖 Debuffer,🌅 Golden Dawn,,
